target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
1a14	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1733			True	False	True	True	2026-05-25T00:47:36-0400	2026-05-26T17:12:03-0400
1a2y	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1724			True	False	True	True	2026-05-25T00:16:21-0400	2026-06-01T14:35:23-0400
1a3r	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1627			True	False	True	True	2026-05-25T00:27:31-0400	2026-05-26T17:12:03-0400
1acy	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2056			True	False	True	True	2026-05-25T00:17:18-0400	2026-05-26T17:12:03-0400
1adq	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2070			True	False	True	True	2026-05-25T00:37:57-0400	2026-05-26T17:12:04-0400
1afv	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1864			True	False	True	True	2026-05-25T02:22:17-0400	2026-05-26T17:12:03-0400
1ahw	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2172			True	False	True	True	2026-05-25T02:19:52-0400	2026-05-26T17:12:03-0400
1ai1	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1985			True	False	True	True	2026-05-25T02:10:13-0400	2026-05-26T17:12:03-0400
1bgx	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2024			True	False	True	True	2026-05-25T03:01:03-0400	2026-05-26T17:12:04-0400
1bog	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1473			True	False	True	True	2026-05-25T03:53:16-0400	2026-05-29T16:14:38-0400
1bql	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1974			True	False	True	True	2026-05-25T03:56:31-0400	2026-05-29T16:24:27-0400
1bvk	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2119			True	False	True	True	2026-05-25T03:59:03-0400	2026-05-29T16:24:45-0400
1c08	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2005			True	False	True	True	2026-05-25T04:01:30-0400	2026-05-29T16:24:34-0400
1ce1	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2051			True	False	True	True	2026-05-25T04:46:19-0400	2026-05-29T16:22:12-0400
1cfn	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1732			True	False	True	True	2026-05-25T05:38:23-0400	2026-05-29T16:23:19-0400
1cfs	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1362			True	False	True	True	2026-05-25T05:33:58-0400	2026-06-01T14:43:42-0400
1cft	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1640			True	False	True	True	2026-05-25T05:40:22-0400	2026-05-29T16:43:54-0400
1ct8	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2123			True	False	True	True	2026-05-25T05:54:54-0400	2026-05-29T17:13:03-0400
1cu4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1875			True	False	True	True	2026-05-25T06:23:57-0400	2026-05-29T16:55:43-0400
1dqj	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1955			True	False	True	True	2026-05-22T18:37:22-0400	2026-05-26T17:12:03-0400
1e4w	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1033			True	False	True	True	2026-05-25T07:23:19-0400	2026-05-29T16:52:23-0400
1e4x	filtered_af3_models	True	True	True	True	True	1	100	100	100	82	0	0	0	0	prothunt_conf_gen_results	0	1777			True	False	True	True	2026-05-08T16:21:29-0400	2026-05-27T15:36:03-0400
