target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
1g7l	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2097			False	False	False	False	2026-05-08T21:33:14-0400	2026-06-24T20:13:16-0400
1yyl	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T17:39:49-0400	2026-06-27T17:40:00-0400
2dd8	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T07:16:57-0400	2026-06-24T15:37:48-0400
2fed	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T08:13:43-0400	2026-06-24T15:42:21-0400
2fee	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T08:19:47-0400	2026-06-24T15:43:05-0400
2fjg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T16:00:49-0400	2026-06-25T23:34:57-0400
2hfe	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T08:29:58-0400	2026-05-28T08:34:59-0400
2hvj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T08:40:44-0400	2026-06-25T17:02:18-0400
2i5y	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T08:50:56-0400	2026-05-28T08:56:46-0400
2i60	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T11:46:39-0400	2026-06-24T23:28:00-0400
2itc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T08:56:49-0400	2026-06-25T17:15:11-0400
2itd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T09:02:20-0400	2026-06-25T17:05:04-0400
2ny2	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T09:17:16-0400	2026-06-25T17:32:00-0400
2ny5	af3_results	True	False	True	True			57	57	100											False	False	False	False	2026-05-28T09:23:10-0400	2026-06-25T20:37:51-0400
2osl	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T09:38:06-0400	2026-05-28T09:49:01-0400
2p7t	af3_results	True	False	True	True			100	100	25											False	False	False	False	2026-06-25T17:56:34-0400	2026-06-25T23:58:32-0400
2p8p	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T09:49:06-0400	2026-05-28T09:57:45-0400
2qr0	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T19:21:47-0400	2026-06-25T19:21:57-0400
2qsc	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T09:57:49-0400	2026-05-28T10:05:35-0400
2r9h	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T10:05:40-0400	2026-05-28T10:12:50-0400
2ybr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T10:26:32-0400	2026-06-25T19:35:37-0400
2yc1	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T21:42:09-0400	2026-06-25T21:42:16-0400
3b2u	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T11:18:22-0400	2026-06-25T02:12:21-0400
3bgf	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T04:20:03-0400	2026-06-25T04:56:36-0400
3c09	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T22:17:59-0400	2026-06-25T22:18:07-0400
3fb8	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T11:18:21-0400	2026-05-28T11:23:54-0400
3hi6	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T22:52:47-0400	2026-06-25T22:52:55-0400
3idj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T04:20:18-0400	2026-06-25T07:38:46-0400
3idm	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T01:14:10-0400	2026-06-26T01:14:15-0400
3idn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T17:10:42-0400	2026-06-27T17:10:49-0400
3ifn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T02:36:58-0400	2026-06-26T02:37:05-0400
3iyw	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T17:25:05-0400	2026-06-27T17:25:15-0400
